name,image,price,illegalness,description
Interplanetary Technologies Booty Shorts,theshorts.jpg,69.42,11,Slay the competition with these booty shorts
Exploding Skateboard,exploding_skateboard.jpeg,199.99,10,Do not use for transportation
Rocket Skateboard,rocket_skateboard.jpg,149.99,5,It make go real fast
Arsonist Pie,pie1.jpeg,99.99,7,Pull the ultimate prank with the Arsonist Pie
Glass Jar,jar.jpg,999.99,10,Idk what it does but it scares me
Virus Floppy Drive,floppydrive.jpeg,20,7,Cybercrime retro style
Sony Walkman Sports,sonywalkman.jpeg,119.99,0,Go for a run in the 80's (time machine sold separate)
Basic Operational Microcontroller Box,bomb.jpeg,1049,3,Plays Take On Me and other stuff
Nike Slides,nikeslides.jpeg,2500,6,size: idk
Toilet,toilet.jpg,499.99,2,Poop in it
Unicorn Plushy,unicorn.jpeg,50,5,Provides hugs (emotional support add-on available)
Banana Peel,banana.jpeg,1.99,2,Make go slip
Chocolate Chip Cookie,cookie.jpeg,4.49,0,Tastes good and stuff
DIY Rocket Kit,diykit.jpeg,799.99,9,Don't blow yourself up plz thx (liability is a drag)
Witchcraft Teddy Bear,witchcraft.jpeg,6.66,8,Might come alive at night (it told me not to say)
Evil Pumpkin,pumpkin.jpeg,88.99,7,It ate my cat
Lonely Bee,bee.jpg,0.1,0,Need a friend get a bee
Chili,chili.jpg,200,1,You should buy the toilet with one of these you'll need it
Hydro Electric Dam,dam.jpg,2000000,4,Magical machine that generates wind
Bee Hive,beehive.jpg,2300.99,2,Want to win a marathon? Bring it with you and kick it!
Earthquake Generator,earthquakegenerator.jpg,6900.99,8,12000 Watts of earth shattering fun
Log,log.jpg,2.99,3,This log never goes out we don't know why or how but it just does
Meth Lab Jr. Kit,methlab.jpg,32.5,8,Don't get high on your own supply or do its yours once you buy it
Tractor,tractor.jpg,10,0,0-60 in 1.8 seconds turbo super machine
Watermelon,watermelonrabbit.jpg,0.59,6,New unreleased Genetically Modified Watermelon
Wood,wood.jpg,0.01,1,"Item: SCP-???? Special Containment Procedures: SCP-???? is to be stored in a reinforced steel containment vault at Site-??. Access requires Level 4 clearance and must be approved by O5 Command. Under no circumstances should SCP-???? be traded sold or mentioned in negotiations for any purpose. Upon interaction SCP-???? causes affected individuals to enter a state of transcendental delusion, perceiving the OSB as the rightful ruler of a parallel dimension known as ""Boardtopia."" They exhibit erratic behavior asserting their authority as ""High Lords of Plywood"" and initiating decrees demanding sacrifices of marshmallows and interpretive dance routines as tribute to the ""Triangular Tyrant.""

SCP-???? emanates a fluctuating aura of magnetic attraction causing nearby objects to develop personalities and engage in dramatic soliloquies about the futility of capitalism. Attempts to separate the subject from SCP-???? result in spontaneous manifestation of a mariachi band playing the ""Macarena"" while backup dancers dressed as cosmic beings protest the separation."
